TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-01-01 0:00	23094	12.54	-18.13	41.56	-19	43.87
2021-01-01 0:30	23095	12.54	-18.43	44.5	-18.44	48.87
2021-01-01 1:00	23096	12.54	-18.72	46.91	-18.84	52.09
2021-01-01 1:30	23097	12.54	-18.72	42.81	-19.14	46.88
2021-01-01 2:00	23098	12.54	-19.5	51.75	-19.84	58.39
2021-01-01 2:30	23099	12.54	-18.79	39.96	-18.93	47.17
2021-01-01 3:00	23100	12.54	-16	46.33	-15.9	49.98
2021-01-01 3:30	23101	12.54	-16.47	42.26	-16.6	47.48
2021-01-01 4:00	23102	12.54	-17.01	44.97	-16.95	48.63
2021-01-01 4:30	23103	12.54	-16.69	45.65	-16.53	50.63
2021-01-01 5:00	23104	12.54	-16.98	47.17	-17.15	48.59
2021-01-01 5:30	23105	12.54	-17.47	41.31	-17.63	49.24
2021-01-01 6:00	23106	12.54	-16.69	41.72	-16.71	45.24
2021-01-01 6:30	23107	12.54	-17.05	44.9	-16.92	47.04
2021-01-01 7:00	23108	12.54	-16.73	37.86	-16.82	40.4
2021-01-01 7:30	23109	12.54	-16.3	37.11	-16.26	38.71
2021-01-01 8:00	23110	12.54	-17.08	43.82	-17.06	47.41
2021-01-01 8:30	23111	12.54	-17.2	44.77	-17.17	47.17
2021-01-01 9:00	23112	12.54	-18.26	43.01	-18.26	46.4
2021-01-01 9:30	23113	12.54	-18.41	44.03	-18.41	47.18
2021-01-01 10:00	23114	12.54	-19.73	44.04	-20.01	48.27
2021-01-01 10:30	23115	12.54	-18.68	43.5	-18.95	44.14
2021-01-01 11:00	23116	12.54	-19.84	42.14	-19.96	43.94
2021-01-01 11:30	23117	12.53	-18.97	42.14	-19.02	43.8
2021-01-01 12:00	23118	12.53	-19.51	44.82	-19.75	48.85
2021-01-01 12:30	23119	12.54	-19.71	44.44	-19.85	46.99
2021-01-01 13:00	23120	12.54	-19.26	43.73	-19.05	45.73
2021-01-01 13:30	23121	12.54	-19.86	46.61	-20.02	51.15
2021-01-01 14:00	23122	12.54	-20.02	46.75	-20.31	49.8
2021-01-01 14:30	23123	12.54	-20.8	46.85	-20.95	48.78
2021-01-01 15:00	23124	12.53	-22.47	52.17	-22.64	55.93
2021-01-01 15:30	23125	12.53	-21.92	52.52	-21.81	56.04
2021-01-01 16:00	23126	12.54	-21.56	52.11	-21.46	56.25
2021-01-01 16:30	23127	12.54	-22.42	53.2	-22.49	57.54
2021-01-01 17:00	23128	12.54	-22.31	52.52	-22.32	55.64
2021-01-01 17:30	23129	12.54	-22.71	54.69	-22.64	57.88
